concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_25;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;25;240000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_26;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;26;250000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_27;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;27;260000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_28;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;28;270000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_29;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;29;280000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_30;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;30;290000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_31;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;31;300000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_32;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;32;310000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_33;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;33;320000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_34;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;34;330000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_35;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;35;340000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_36;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;36;350000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_37;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;37;360000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_38;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;38;370000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_39;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;39;380000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_40;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;40;390000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_41;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;41;400000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_42;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;42;410000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_43;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;43;420000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_44;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;44;430000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_45;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;45;440000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_55;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;55;540000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_56;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;56;550000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_57;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;57;560000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_58;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;58;570000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_59;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;59;580000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_60;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;60;590000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_61;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;61;600000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_62;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;62;610000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_101;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;101;0
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_102;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;102;10000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_103;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;103;20000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_104;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;104;30000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_105;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;105;40000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_106;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;106;50000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_107;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;107;60000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_108;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;108;70000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_109;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;109;80000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_110;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;110;90000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_111;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;111;100000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_112;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;112;110000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_113;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;113;120000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_114;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;114;130000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_115;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;115;140000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_116;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;116;150000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_117;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;117;160000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_118;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;118;170000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_119;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;119;180000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_120;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;120;190000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_121;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;121;200000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_122;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;122;210000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_123;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;123;220000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_124;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;124;230000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_125;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;125;240000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_126;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;126;250000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_127;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;127;260000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_128;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;128;270000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_129;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;129;280000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_130;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;130;290000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_131;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;131;300000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_132;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;132;310000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_133;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;133;320000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_134;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;134;330000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_135;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;135;340000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_136;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;136;350000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_137;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;137;360000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_138;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;138;370000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_139;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;139;380000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_140;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;140;390000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_141;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;141;400000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_142;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;142;410000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_143;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;143;420000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_144;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;144;430000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_145;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;145;440000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_146;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;146;450000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_147;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;147;460000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_148;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;148;470000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_149;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;149;480000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_150;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;150;490000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_151;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;151;500000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_152;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;152;510000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_153;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;153;520000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_154;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;154;530000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_155;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;155;540000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_156;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;156;550000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_157;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;157;560000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_158;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;158;570000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_159;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;159;580000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_160;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;160;590000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_161;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;161;600000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_2_162;Ni2MnGa_sample1_meas_flux_over_field_2;magnetic_field_strength;Ni2MnGa_sample_1;162;610000
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_140;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;140;1.1593771
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_101;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;101;0
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_102;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;102;0.4355742
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_103;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;103;0.62344843
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_104;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;104;0.63793296
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_105;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;105;0.65241754
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_106;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;106;0.6669021
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_107;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;107;0.68138665
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_108;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;108;0.69587123
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_109;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;109;0.71035576
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_110;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;110;0.72484034
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_111;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;111;0.73932487
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_112;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;112;0.75380945
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_113;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;113;0.768294
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_114;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;114;0.78277856
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_115;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;115;0.79726315
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_116;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;116;0.81174767
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_117;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;117;0.82623225
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_118;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;118;0.8407168
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_119;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;119;0.85520136
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_120;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;120;0.8696859
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_121;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;121;0.8841705
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_122;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;122;0.89865506
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_123;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;123;0.9131396
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_124;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;124;0.92762417
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_125;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;125;0.9421087
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_126;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;126;0.9565933
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_127;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;127;0.9710778
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_128;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;128;0.9855624
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_129;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;129;1.000047
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_130;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;130;1.0145315
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_131;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;131;1.029016
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_132;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;132;1.0435007
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_133;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;133;1.0579852
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_134;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;134;1.0724697
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_135;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;135;1.0869542
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_136;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;136;1.1014389
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_137;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;137;1.1159234
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_138;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;138;1.1304079
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_139;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;139;1.1448925
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_141;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;141;1.1738616
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_142;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;142;1.1883461
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_143;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;143;1.2028308
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_144;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;144;1.2173153
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_145;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;145;1.2317998
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_146;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;146;1.2462844
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_147;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;147;1.260769
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_148;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;148;1.2752535
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_149;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;149;1.289738
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_150;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;150;1.3042227
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_151;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;151;1.3187072
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_152;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;152;1.3331918
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_153;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;153;1.3476763
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_154;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;154;1.3621609
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_155;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;155;1.3766454
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_156;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;156;1.39113
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_157;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;157;1.403696
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_158;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;158;1.416262
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_159;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;159;1.428828
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_160;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;160;1.441394
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_161;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;161;1.45396
flux_density_Ni2MnGa_sample1_meas_flux_over_field_2_162;Ni2MnGa_sample1_meas_flux_over_field_2;flux_density;Ni2MnGa_sample_1;162;1.466526
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_28;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;28;0.73539776
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_29;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;29;0.7588167
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_30;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;30;0.78223574
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_31;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;31;0.80565476
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_1;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;1;0
